Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
8265,Scott Heidbrink,80,,,50,17,33,on-site,Yes,15,750,750,Brigham Young University,United States of America,USA,2016
8265,Mark O'Neill,80,,,50,17,33,on-site,Yes,15,750,750,Brigham Young University,United States of America,USA,2016
8265,Elham Vaziripour,80,,,50,17,33,on-site,Yes,15,750,750,Brigham Young University,United States of America,USA,2016
8265,Justin Wu,80,,,50,17,33,on-site,Yes,15,750,750,Brigham Young University,United States of America,USA,2016
8265,Daniel Zappala,80,,,50,17,33,on-site,Yes,15,750,750,Brigham Young University,United States of America,USA,2016
8265,Kent E. Seamons,80,,,50,17,33,on-site,Yes,15,750,750,Brigham Young University,United States of America,USA,2016
8266,Mohammed Korayem,70,,,36,,,on-site,No,,,na,CareerBuilder,United States of America,USA,2016
8266,Robert Templeman,70,,,36,,,on-site,No,,,na,Naval Surface Warfare Center,United States of America,USA,2016
8266,Dennis Chen,70,,,36,,,on-site,No,,,na,Olin College,United States of America,USA,2016
8266,David J. Crandall,70,,,36,,,on-site,No,,,na,Indiana University Bloomington,United States of America,USA,2016
8266,Apu Kapadia,70,,,36,,,on-site,No,,,na,Indiana University Bloomington,United States of America,USA,2016
8267,Nanna Gorm,53,,,,,,,,,,na,University of Washington,United States of America,USA,2016
8267,Irina Shklovski,53,,,,,,,,,,na,IT University of Copenhagen,Denmark,DNK,2016
8268,Emanuel von Zezschwitz,33,,,18,,,on-site,No,,,na,LMU Munich,Germany,DEU,2016
8268,Sigrid Ebbinghaus,33,,,18,,,on-site,No,,,na,LMU Munich,Germany,DEU,2016
8268,Heinrich Hussmann,33,,,18,,,on-site,No,,,na,LMU Munich,Germany,DEU,2016
8268,Alexander De Luca,33,,,18,,,on-site,No,,,na,LMU Munich,Germany,DEU,2016
8269,Guo Freeman,30,,,,,,,,,,na,University of Cincinnati,United States of America,USA,2016
8269,Jeffrey Bardzell,30,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2016
8269,Shaowen Bardzell,30,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2016
8270,Alex Leavitt,72,,,,,,,,,,na,University of Southern California,United States of America,USA,2016
8270,Brian C. Keegan,72,,,,,,,,,,na,Harvard University,United States of America,USA,2016
8270,Joshua A. Clark,72,,,,,,,,,,na,University of Southern California,United States of America,USA,2016
8271,Jooyeon Kim,39,,,20,,,online,Yes,20,400,400,KAIST,Korea (South),KOR,2016
8271,Brian C. Keegan,39,,,20,,,online,Yes,20,400,400,Harvard University,United States of America,USA,2016
8271,Sungjoon Park,39,,,20,,,online,Yes,20,400,400,KAIST,Korea (South),KOR,2016
8271,Alice Oh,39,,,20,,,online,Yes,20,400,400,KAIST,Korea (South),KOR,2016
8272,Pradthana Jarusriboonchai,23,,,na,na,na,na,na,na,na,na,Tampere University of Technology,Finland,FIN,2016
8272,Aris Malapaschas,23,,,na,na,na,na,na,na,na,na,Tampere University of Technology,Finland,FIN,2016
8272,Thomas Olsson,23,,,na,na,na,na,na,na,na,na,Aflac Cancer and Blood Disorders Center Children’s Healthcare of Atlanta,United States of America,USA,2016
8273,Fu-Yin Cherng,16,,,19,11,8,online,No,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2016
8273,Wen-Chieh Lin,16,,,19,11,8,online,No,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2016
8273,Jung-Tai King,16,,,19,11,8,online,No,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2016
8273,Yi-Chen Lee,16,,,19,11,8,online,No,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2016
8274,Johanna M. Silvennoinen,15,,,30,15,15,on-site,No,,,na,University of Jyvaskyla,Finland,FIN,2016
8274,Jussi P. P. Jokinen,15,,,30,15,15,on-site,No,,,na,Aalto University,Finland,FIN,2016
8275,Moses Akazue,20,,,27,19,8,on-site,No,,,na,Glasgow Caledonian University,United Kingdom,GBR,2016
8275,Martin Halvey,20,,,27,19,8,on-site,No,,,na,University of Strathclyde,United Kingdom,GBR,2016
8275,Lynne Baillie,20,,,27,19,8,on-site,No,,,na,Heriot-Watt University,United Kingdom,GBR,2016
8275,Stephen A. Brewster,20,,,27,19,8,on-site,No,,,na,University of Glasgow,United Kingdom,GBR,2016
8276,Brandon T. Taylor,6,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2016
8276,Anind K. Dey,6,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2016
8276,Daniel P. Siewiorek,6,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2016
8276,Asim Smailagic,6,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2016
8277,Daisy Yoo,17,,,51,31,17,on-site,No,,,na,University of Washington,United States of America,USA,2016
8277,Katie Derthick,17,,,51,31,17,on-site,No,,,na,University of Washington,United States of America,USA,2016
8277,Shaghayegh Ghassemian,17,,,51,31,17,on-site,No,,,na,University of Washington,United States of America,USA,2016
8277,Jean Hakizimana,17,,,51,31,17,on-site,No,,,na,Global Solidarity Corporation,United States of America,USA,2016
8277,Brian T. Gill,17,,,51,31,17,on-site,No,,,na,Seattle Pacific University,United States of America,USA,2016
8277,Batya Friedman,17,,,51,31,17,on-site,No,,,na,University of Washington,United States of America,USA,2016
8278,Peter Dalsgaard,13,,,24,,,online,No,,,na,Aarhus University,Denmark,DNK,2016
8278,Kim Halskov,13,,,24,,,online,No,,,na,Aarhus University,Denmark,DNK,2016
8278,Ole Sejer Iversen,13,,,24,,,online,No,,,na,Aarhus University,Denmark,DNK,2016
8279,Kathrin Gerling,38,,,9,6,3,on-site,No,,,na,University of Lincoln,United Kingdom,GBR,2016
8279,Kieran Hicks,38,,,9,6,3,on-site,No,,,na,University of Lincoln,United Kingdom,GBR,2016
8279,Michael Kalyn,38,,,9,6,3,on-site,No,,,na,University of Lincoln,United Kingdom,GBR,2016
8279,Adam Evans,38,,,9,6,3,on-site,No,,,na,University of Copenhagen,Denmark,DNK,2016
8279,Conor Linehan,38,,,9,6,3,on-site,No,,,na,University College Cork,United Kingdom,GBR,2016
8280,Betsy DiSalvo,15,,,86,,,online,Yes,2.5,256,256,Georgia Institute of Technology,United States of America,USA,2016
8281,Roisin McNaney,20,,,33,,,mturk,Yes,2.1,66,66,Lancaster University,United Kingdom,GBR,2016
8281,Mohammad Othman,20,,,33,,,mturk,Yes,2.1,66,66,Newcastle University,United Kingdom,GBR,2016
8281,Dan Richardson,20,,,33,,,mturk,Yes,2.1,66,66,Newcastle University,United Kingdom,GBR,2016
8281,Paul Dunphy,20,,,33,,,mturk,Yes,2.1,66,66,Newcastle University,United Kingdom,GBR,2016
8281,Telmo Amaral,20,,,33,,,mturk,Yes,2.1,66,66,Newcastle University,United Kingdom,GBR,2016
8281,Nick Miller,20,,,33,,,mturk,Yes,2.1,66,66,Newcastle University,United Kingdom,GBR,2016
8281,Helen Stringer,20,,,33,,,mturk,Yes,2.1,66,66,Newcastle University,United Kingdom,GBR,2016
8281,Patrick Olivier,20,,,33,,,mturk,Yes,2.1,66,66,Newcastle University,United Kingdom,GBR,2016
8281,John Vines,20,,,33,,,mturk,Yes,2.1,66,66,Northumbria University,United Kingdom,GBR,2016
8282,Qian Yang,71,,,na,na,na,na,na,na,na,na,Carnegie Mellon University,United States of America,USA,2016
8282,John Zimmerman,71,,,na,na,na,na,na,na,na,na,Carnegie Mellon University,United States of America,USA,2016
8282,Aaron Steinfeld,71,,,na,na,na,na,na,na,na,na,Carnegie Mellon University,United States of America,USA,2016
8282,Lisa Carey,71,,,na,na,na,na,na,na,na,na,Carnegie Mellon University,United States of America,USA,2016
8282,James F. Antaki,71,,,na,na,na,na,na,na,na,na,Carnegie Mellon University,United States of America,USA,2016
8283,Hillol Sarker,83,,,38,27,11,on-site,Yes,380,14440,14440,University of Memphis,United States of America,USA,2016
8283,Matthew Tyburski,83,,,38,27,11,on-site,Yes,380,14440,14440,NIDA Intramural Research Program,United States of America,USA,2016
8283,Md. Mahbubur Rahman,83,,,38,27,11,on-site,Yes,380,14440,14440,University of Memphis,United States of America,USA,2016
8283,Karen Hovsepian,83,,,38,27,11,on-site,Yes,380,14440,14440,Troy University,United States of America,USA,2016
8283,Moushumi Sharmin,83,,,38,27,11,on-site,Yes,380,14440,14440,Western Washington University,United States of America,USA,2016
8283,David H. Epstein,83,,,38,27,11,on-site,Yes,380,14440,14440,NIDA Intramural Research Program,United States of America,USA,2016
8283,Kenzie L. Preston,83,,,38,27,11,on-site,Yes,380,14440,14440,NIDA Intramural Research Program,United States of America,USA,2016
8283,C. Debra Furr-Holden,83,,,38,27,11,on-site,Yes,380,14440,14440,Johns Hopkins University,United States of America,USA,2016
8283,Adam Milam,83,,,38,27,11,on-site,Yes,380,14440,14440,Johns Hopkins University,United States of America,USA,2016
8283,Inbal Nahum-Shani,83,,,38,27,11,on-site,Yes,380,14440,14440,University of Michigan,United States of America,USA,2016
8283,Mustafa al'Absi,83,,,38,27,11,on-site,Yes,380,14440,14440,University of Minnesota,United States of America,USA,2016
8283,Santosh Kumar,83,,,38,27,11,on-site,Yes,380,14440,14440,University of Memphis,United States of America,USA,2016
8284,Preethi Srinivas,7,,,,,,,,,,na,IUPUI,United States of America,USA,2016
8284,Anthony Faiola,7,,,,,,,,,,na,IUPUI,United States of America,USA,2016
8284,Gloria Mark,7,,,,,,,,,,na,University of California Irvine,United States of America,USA,2016
8285,Elisa D. Mekler,86,,,na,na,na,na,na,na,na,na,University of Basel,Switzerland,CHE,2016
8285,Kasper Hornbæk,86,,,na,na,na,na,na,na,na,na,University of Copenhagen,Denmark,DNK,2016
8286,Matthew Kay,81,,,500,,,online,No,,,na,University of Michigan,United States of America,USA,2016
8286,Gregory L. Nelson,81,,,500,,,online,No,,,na,University of Washington,United States of America,USA,2016
8286,Eric B. Hekler,81,,,500,,,online,No,,,na,Arizona State University,United States of America,USA,2016
8287,Joanne Locascio,11,,,20,10,10,online,Yes,10,200,200,PubMatic,United States of America,USA,2016
8287,Rushil Khurana,11,,,20,10,10,online,Yes,10,200,200,Carnegie Mellon University,United States of America,USA,2016
8287,Yan He,11,,,20,10,10,online,Yes,10,200,200,Yahoo,United States of America,USA,2016
8287,Jofish Kaye,11,,,20,10,10,online,Yes,10,200,200,Mozilla Foundation,United States of America,USA,2016
8288,Jennifer G. Kim,48,,,na,na,na,na,na,na,na,na,University of Illinois at Urbana-Champaign,United States of America,USA,2016
8288,Ha Kyung Kong,48,,,na,na,na,na,na,na,na,na,University of Illinois at Urbana-Champaign,United States of America,USA,2016
8288,Karrie Karahalios,48,,,na,na,na,na,na,na,na,na,Adobe Research,United States of America,USA,2016
8288,Wai-Tat Fu,48,,,na,na,na,na,na,na,na,na,University of Illinois at Urbana-Champaign,United States of America,USA,2016
8288,Hwajung Hong,48,,,na,na,na,na,na,na,na,na,Ulsan National Institute of Science and Technology,Korea (South),KOR,2016
8289,Katie G. Tanaka,36,,,na,na,na,na,na,na,na,na,IUPUI,United States of America,USA,2016
8289,Amy Voida,36,,,na,na,na,na,na,na,na,na,University of Colorado Boulder,United States of America,USA,2016
8290,Thomas Muender,11,,,,,,,,,,na,University of Bremen,Germany,DEU,2016
8290,Matthew K. Miller,11,,,,,,,,,,na,Microsoft Research,United States of America,USA,2016
8290,Regan L. Mandryk,11,,,,,,,,,,na,University of Saskatchewan,Canada,CAN,2016
8291,Jacob Solomon,5,,,6,,,on-site,No,,,na,University of Michigan,United States of America,USA,2016
8291,Wenjuan Ma,5,,,6,,,on-site,No,,,na,Michigan State University,United States of America,USA,2016
8291,Rick Wash,5,,,6,,,on-site,No,,,na,Michigan State University,United States of America,USA,2016
8292,Lilly C. Irani,85,,,na,na,na,na,na,na,na,na,University of California San Diego,United States of America,USA,2016
8292,M. Six Silberman,85,,,na,na,na,na,na,na,na,na,IG Metall,Germany,DEU,2016
8293,Rorik Henrikson,18,,,40,,,on-site,No,,,na,University of Toronto,Canada,CAN,2016
8293,Fanny Chevalier,18,,,40,,,on-site,No,,,na,University of Toronto,Canada,CAN,2016
8293,Karan Singh,18,,,40,,,on-site,No,,,na,University of Toronto,Canada,CAN,2016
8293,Ravin Balakrishnan,18,,,40,,,on-site,No,,,na,University of Toronto,Canada,CAN,2016
8294,Rubaiat Habib Kazi,35,,,na,na,na,na,na,na,na,na,Autodesk Research,Canada,CAN,2016
8294,Tovi Grossman,35,,,na,na,na,na,na,na,na,na,Autodesk Research,Canada,CAN,2016
8294,Nobuyuki Umetani,35,,,na,na,na,na,na,na,na,na,Autodesk Research,Canada,CAN,2016
8294,George W. Fitzmaurice,35,,,na,na,na,na,na,na,na,na,Autodesk Research,Canada,CAN,2016
8295,Haijun Xia,34,Wacom Cintiq 24HD,1900,9,5,4,on-site,Yes,50,450,2350,University of Toronto,Canada,CAN,2016
8295,Bruno Araújo,34,Wacom Cintiq 24HD,1900,9,5,4,on-site,Yes,50,450,2350,University of Toronto,Canada,CAN,2016
8295,Tovi Grossman,34,Wacom Cintiq 24HD,1900,9,5,4,on-site,Yes,50,450,2350,Autodesk Research,Canada,CAN,2016
8295,Daniel J. Wigdor,34,Wacom Cintiq 24HD,1900,9,5,4,on-site,Yes,50,450,2350,University of Toronto,Canada,CAN,2016
8296,Aliaksei Miniukovich,11,,,na,na,na,na,na,na,na,na,University of Trento,Italy,ITA,2016
8296,Antonella De Angeli,11,,,na,na,na,na,na,na,na,na,University of Trento,Italy,ITA,2016
8297,Uta Hinrichs,10,,,33,11,22,on-site,Yes,15,495,495,University of St Andrews,United Kingdom,GBR,2016
8297,Simon Butscher,10,,,33,11,22,on-site,Yes,15,495,495,University of Konstanz,Germany,DEU,2016
8297,Jens Müller,10,,,33,11,22,on-site,Yes,15,495,495,University of Konstanz,Germany,DEU,2016
8297,Harald Reiterer,10,,,33,11,22,on-site,Yes,15,495,495,University of Konstanz,Germany,DEU,2016
8298,Ethan Fast,295,,,na,na,na,na,na,na,na,na,Stanford University,United States of America,USA,2016
8298,Binbin Chen,295,,,na,na,na,na,na,na,na,na,Stanford University,United States of America,USA,2016
8298,Michael S. Bernstein,295,,,na,na,na,na,na,na,na,na,Stanford University,United States of America,USA,2016
8299,Koeun Choi,4,Samsung Galaxy Note 4,600,8,6,2,on-site,Yes,0,0,600,Seoul National University,Korea (South),KOR,2016
8299,Hyunjoo Song,4,Samsung Galaxy Note 4,600,8,6,2,on-site,Yes,0,0,600,Seoul National University,Korea (South),KOR,2016
8299,Kyle Koh,4,Samsung Galaxy Note 4,600,8,6,2,on-site,Yes,0,0,600,Seoul National University,Korea (South),KOR,2016
8299,Jinwook Bok,4,Samsung Galaxy Note 4,600,8,6,2,on-site,Yes,0,0,600,Seoul National University,Korea (South),KOR,2016
8299,Jinwook Seo,4,Samsung Galaxy Note 4,600,8,6,2,on-site,Yes,0,0,600,Seoul National University,Korea (South),KOR,2016
8300,Benjamin J. Lafreniere,46,Sony SmartWatch 3 SWR50,230,14,6,8,on-site,Yes,10,140,370,Autodesk Research,Canada,CAN,2016
8300,Carl Gutwin,46,Sony SmartWatch 3 SWR50,230,14,6,8,on-site,Yes,10,140,370,University of Saskatchewan,Canada,CAN,2016
8300,Andy Cockburn,46,Sony SmartWatch 3 SWR50,230,14,6,8,on-site,Yes,10,140,370,University of Canterbury,New Zealand,NZL,2016
8300,Tovi Grossman,46,Sony SmartWatch 3 SWR50,230,14,6,8,on-site,Yes,10,140,370,Autodesk Research,Canada,CAN,2016
8301,Teddy Seyed,33,,,na,na,na,na,na,na,na,na,University of Calgary,Canada,CAN,2016
8301,Xing-Dong Yang,33,,,na,na,na,na,na,na,na,na,Dartmouth College,United States of America,USA,2016
8301,Daniel Vogel,33,,,na,na,na,na,na,na,na,na,University of Waterloo,Canada,CAN,2016
8302,Katherine Schramm,27,Microsoft Surface 2 Pro,800,12,6,6,on-site,Yes,10,120,920,University of Saskatchewan,Canada,CAN,2016
8302,Carl Gutwin,27,Microsoft Surface 2 Pro,800,12,6,6,on-site,Yes,10,120,920,University of Saskatchewan,Canada,CAN,2016
8302,Andy Cockburn,27,Microsoft Surface 2 Pro,800,12,6,6,on-site,Yes,10,120,920,University of Canterbury,New Zealand,NZL,2016
8303,Chun Yu,12,Samsung Galaxy S3,350,16,9,7,on-site,No,,,350,Tsinghua University,China,CHN,2016
8303,Hongyi Wen,12,Samsung Galaxy S3,350,16,9,7,on-site,No,,,350,Tsinghua National Laboratory for Information Science and Technology,China,CHN,2016
8303,Wei Xiong,12,Samsung Galaxy S3,350,16,9,7,on-site,No,,,350,Tsinghua University,China,CHN,2016
8303,Xiaojun Bi,12,Samsung Galaxy S3,350,16,9,7,on-site,No,,,350,Stony Brook University,United States of America,USA,2016
8303,Yuanchun Shi,12,Samsung Galaxy S3,350,16,9,7,on-site,No,,,350,Tsinghua University,China,CHN,2016
8304,Niels van Berkel,57,,,na,na,na,na,na,na,na,na,University of Melbourne,Australia,AUS,2016
8304,Chu Luo,57,,,na,na,na,na,na,na,na,na,University of Oulu,Finland,FIN,2016
8304,Theodoros Anagnostopoulos,57,,,na,na,na,na,na,na,na,na,University of Oulu,Finland,FIN,2016
8304,Denzil Ferreira,57,,,na,na,na,na,na,na,na,na,University of Oulu,Finland,FIN,2016
8304,Jorge Gonçalves,57,,,na,na,na,na,na,na,na,na,University of Melbourne,Australia,AUS,2016
8304,Simo Hosio,57,,,na,na,na,na,na,na,na,na,University of Oulu,Finland,FIN,2016
8304,Vassilis Kostakos,57,,,na,na,na,na,na,na,na,na,University of Melbourne,Australia,AUS,2016
8305,Justin Cranshaw,14,,,21,,,online,No,,,na,Microsoft Research,United States of America,USA,2016
8305,Andrés Monroy-Hernández,14,,,21,,,online,No,,,na,Microsoft Research,United States of America,USA,2016
8305,S. A. Needham,14,,,21,,,online,No,,,na,independent,United States of America,USA,2016
8306,Paul Worgan,22,ATMega32U4 micro controller (30) | NXP MFRC522 RFID reader (8),38,31,21,10,on-site,No,,,38,University of Bristol,United Kingdom,GBR,2016
8306,Jarrod Knibbe,22,ATMega32U4 micro controller (30) | NXP MFRC522 RFID reader (8),38,31,21,10,on-site,No,,,38,University of Copenhagen,Denmark,DNK,2016
8306,Mike Fraser,22,ATMega32U4 micro controller (30) | NXP MFRC522 RFID reader (8),38,31,21,10,on-site,No,,,38,University of Bristol,United Kingdom,GBR,2016
8306,Diego Martínez Plasencia,22,ATMega32U4 micro controller (30) | NXP MFRC522 RFID reader (8),38,31,21,10,on-site,No,,,38,University of Sussex,United Kingdom,GBR,2016
8307,Alexis Hiniker,82,,,,,,,,,,na,University of Washington,United States of America,USA,2016
8307,Sungsoo (Ray) Hong,82,,,,,,,,,,na,University of Washington,United States of America,USA,2016
8307,Tadayoshi Kohno,82,,,,,,,,,,na,University of Washington,United States of America,USA,2016
8307,Julie A. Kientz,82,,,,,,,,,,na,University of Washington,United States of America,USA,2016
8308,Sangkeun Park,32,,,40,,,survey,Yes,10,400,400,KAIST,Korea (South),KOR,2016
8308,Joohyun Kim,32,,,40,,,survey,Yes,10,400,400,KAIST,Korea (South),KOR,2016
8308,Rabeb Mizouni,32,,,40,,,survey,Yes,10,400,400,Khalifa University,,UAE,2016
8308,Uichin Lee,32,,,40,,,survey,Yes,10,400,400,KAIST,Korea (South),KOR,2016
8309,John C. Tang,155,,,20,13,7,online,Yes,15,300,300,Microsoft Research,United States of America,USA,2016
8309,Gina Venolia,155,,,20,13,7,online,Yes,15,300,300,Microsoft Research,United States of America,USA,2016
8309,Kori M. Inkpen,155,,,20,13,7,online,Yes,15,300,300,Microsoft Research,United States of America,USA,2016
8310,Sean Rintel,18,,,53,,,online,No,,,na,Microsoft Research,United Kingdom,GBR,2016
8310,Kenton O'Hara,18,,,53,,,online,No,,,na,Microsoft Research,United Kingdom,GBR,2016
8311,Huy Viet Le,46,,,16,10,6,on-site,Yes,50,800,800,University of Stuttgart,Germany,DEU,2016
8311,Sarah Clinch,46,,,16,10,6,on-site,Yes,50,800,800,Lancaster University,United Kingdom,GBR,2016
8311,Corina Sas,46,,,16,10,6,on-site,Yes,50,800,800,Lancaster University,United Kingdom,GBR,2016
8311,Tilman Dingler,46,,,16,10,6,on-site,Yes,50,800,800,Osaka Prefecture University,Japan,JPN,2016
8311,Niels Henze,46,,,16,10,6,on-site,Yes,50,800,800,University of Stuttgart,Germany,DEU,2016
8311,Nigel Davies,46,,,16,10,6,on-site,Yes,50,800,800,Lancaster University,United Kingdom,GBR,2016
8312,Marian Harbach,107,,,57,,,survey,No,,100,100,International Computer Science Institute,United States of America,USA,2016
8312,Alexander De Luca,107,,,57,,,survey,No,,100,100,LMU Munich,Germany,DEU,2016
8312,Serge Egelman,107,,,57,,,survey,No,,100,100,International Computer Science Institute,United States of America,USA,2016
8313,Weizhi Meng,20,,,na,na,na,na,na,na,na,na,Institute for Infocomm Research,Singapore,SGP,2016
8313,Wenjuan Li,20,,,na,na,na,na,na,na,na,na,City University of Hong Kong,China,CHN,2016
8313,Lijun Jiang,20,,,na,na,na,na,na,na,na,na,City University of Hong Kong,China,CHN,2016
8313,Liying Meng,20,,,na,na,na,na,na,na,na,na,City University of Hong Kong,China,CHN,2016
8314,Marian Harbach,47,,,8286,,,survey,No,,,na,International Computer Science Institute,United States of America,USA,2016
8314,Alexander De Luca,47,,,8286,,,survey,No,,,na,LMU Munich,Germany,DEU,2016
8314,Nathan Malkin,47,,,8286,,,survey,No,,,na,University of California Berkeley,United States of America,USA,2016
8314,Serge Egelman,47,,,8286,,,survey,No,,,na,International Computer Science Institute,United States of America,USA,2016
8315,Andreas Sonderegger,21,,,826,156,670,on-site,No,,,na,EPFL+Ecal-Lab,Switzerland,CHE,2016
8315,Klaus Heyden,21,,,826,156,670,on-site,No,,,na,University of Fribourg,Switzerland,CHE,2016
8315,Alain Chavaillaz,21,,,826,156,670,on-site,No,,,na,University of Fribourg,Switzerland,CHE,2016
8316,Graham A. Wilson,67,na,na,20,12,8,on-site,Yes,10,200,200,University of Glasgow,United Kingdom,GBR,2016
8316,Dobromir Dobrev,67,na,na,20,12,8,on-site,Yes,10,200,200,University of Glasgow,United Kingdom,GBR,2016
8316,Stephen A. Brewster,67,na,na,20,12,8,on-site,Yes,10,200,200,University of Glasgow,United Kingdom,GBR,2016
8317,Vanessa Georges,19,,,26,9,17,on-site,Yes,20,520,520,HEC Montréal,Canada,CAN,2016
8317,François Courtemanche,19,,,26,9,17,on-site,Yes,20,520,520,HEC Montréal,Canada,CAN,2016
8317,Sylvain Senecal,19,,,26,9,17,on-site,Yes,20,520,520,HEC Montréal,Canada,CAN,2016
8317,Thierry Baccino,19,,,26,9,17,on-site,Yes,20,520,520,Université de Paris VIII,France,FRA,2016
8317,Marc Fredette,19,,,26,9,17,on-site,Yes,20,520,520,HEC Montréal,Canada,CAN,2016
8317,Pierre-Majorique Léger,19,,,26,9,17,on-site,Yes,20,520,520,HEC Montréal,Canada,CAN,2016
8318,Seunghyun Tina Lee,8,,,232,106,126,mturk,Yes,2,464,464,Georgia Institute of Technology,United States of America,USA,2016
8318,Ljilja Ruzic,8,,,232,106,126,mturk,Yes,2,464,464,Georgia Institute of Technology,United States of America,USA,2016
8318,Jon A. Sanford,8,,,232,106,126,mturk,Yes,2,464,464,Georgia Institute of Technology,United States of America,USA,2016
8319,Louanne E. Boyd,56,,,na,na,na,na,na,na,na,na,University of California Irvine,United States of America,USA,2016
8319,Alejandro Rangel,56,,,na,na,na,na,na,na,na,na,CICESE,Mexico,MEX,2016
8319,Helen Tomimbang,56,,,na,na,na,na,na,na,na,na,University of California Irvine,United States of America,USA,2016
8319,Andrea Conejo-Toledo,56,,,na,na,na,na,na,na,na,na,University of California Irvine,United States of America,USA,2016
8319,Kanika Patel,56,,,na,na,na,na,na,na,na,na,University of California Irvine,United States of America,USA,2016
8319,Monica Tentori,56,,,na,na,na,na,na,na,na,na,CICESE,Mexico,MEX,2016
8319,Gillian R. Hayes,56,,,na,na,na,na,na,na,na,na,University of California Irvine,United States of America,USA,2016
8320,Halley Profita,102,,,1200,,,mturk,Yes,1,1200,1200,University of Colorado Boulder,United States of America,USA,2016
8320,Reem Albaghli,102,,,1200,,,mturk,Yes,1,1200,1200,University of Colorado Boulder,United States of America,USA,2016
8320,Leah Findlater,102,,,1200,,,mturk,Yes,1,1200,1200,University of Washington,United States of America,USA,2016
8320,Paul T. Jaeger,102,,,1200,,,mturk,Yes,1,1200,1200,University of Maryland,United States of America,USA,2016
8320,Shaun K. Kane,102,,,1200,,,mturk,Yes,1,1200,1200,Microsoft Research,United States of America,USA,2016
8321,Lei Shi,45,,,na,na,na,na,na,na,na,na,Cornell Tech,United States of America,USA,2016
8321,Idan Zelzer,45,,,na,na,na,na,na,na,na,na,Cornell Tech,United States of America,USA,2016
8321,Catherine Feng,45,,,na,na,na,na,na,na,na,na,Cornell Tech,United States of America,USA,2016
8321,Shiri Azenkot,45,,,na,na,na,na,na,na,na,na,Cornell University,United States of America,USA,2016
8322,Jhim Kiel M. Verame,15,,,60,21,39,on-site,Yes,10,600,600,University of Southampton,United Kingdom,GBR,2016
8322,Enrico Costanza,15,,,60,21,39,on-site,Yes,10,600,600,University College London,United Kingdom,GBR,2016
8322,Sarvapali D. Ramchurn,15,,,60,21,39,on-site,Yes,10,600,600,University of Southampton,United Kingdom,GBR,2016
8323,Hannah R. M. Pelikan,57,,,13,8,5,on-site,No,,,na,University of Osnabrück,Germany,DEU,2016
8323,Mathias Broth,57,,,13,8,5,on-site,No,,,na,Linköping University,Sweden,SWE,2016
8324,Hanchuan Li,46,,,5,4,1,on-site,No,,,na,Disney Research,United States of America,USA,2016
8324,Peijin Zhang,46,,,5,4,1,on-site,No,,,na,Disney Research,United States of America,USA,2016
8324,Samer Al Moubayed,46,,,5,4,1,on-site,No,,,na,Disney Research,United States of America,USA,2016
8324,Shwetak N. Patel,46,,,5,4,1,on-site,No,,,na,University of Washington,United States of America,USA,2016
8324,Alanson P. Sample,46,,,5,4,1,on-site,No,,,na,Disney Research,United States of America,USA,2016
8325,Vasant Srinivasan,76,,,,,,,,,,na,Texas A&M University,United States of America,USA,2016
8325,Leila Takayama,76,,,,,,,,,,na,University of California,United States of America,USA,2016
8326,Antti Oulasvirta,99,,,,,,,,,,na,Aalto University,Finland,FIN,2016
8326,Kasper Hornbæk,99,,,,,,,,,,na,University of Copenhagen,Denmark,DNK,2016
8327,Mark Blythe,120,,,6,,,on-site,No,,,na,Northumbria University,United Kingdom,GBR,2016
8327,Kristina Andersen,120,,,6,,,on-site,No,,,na,Eindhoven University,Netherlands,NLD,2016
8327,Rachel Clarke,120,,,6,,,on-site,No,,,na,Twisted Digits,United Kingdom,GBR,2016
8327,Peter C. Wright,120,,,6,,,on-site,No,,,na,Newcastle University,United Kingdom,GBR,2016
8328,Carl F. DiSalvo,46,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2016
8328,Tom Jenkins,46,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2016
8328,Thomas Lodato,46,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2016
8329,Peter Dalsgaard,14,,,,,,,,,,na,Aarhus University,Denmark,DNK,2016
8330,Hamid R. Ekbia,55,na,na,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2016
8330,Bonnie A. Nardi,55,na,na,,,,,,,,na,University of California Irvine,United States of America,USA,2016
8331,Jian Zhao,40,2.53GHz Intel Xeon CPU desktop,600,18,13,15,on-site,No,,,600,FX Palo Alto Laboratory,United States of America,USA,2016
8331,Michael Glueck,40,2.53GHz Intel Xeon CPU desktop,600,18,13,15,on-site,No,,,600,Autodesk Research,Canada,CAN,2016
